Location,,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³]
Measuring point group,,,,,,,
Area,,,,,,,
Lower limit value,,,,,,,
Upper limit value,,,,,,,
25-05-2023,11:45:00,406,34.9,999,53.4,24,21
25-05-2023,12:00:00,408,35.3,999,52.4,24,21
25-05-2023,12:15:00,405,35.6,999,49.6,23.4,20.3
25-05-2023,12:30:00,408,36,998,44.6,22,18.5
25-05-2023,12:45:00,411,36.2,998,45.2,22.4,19
25-05-2023,13:00:00,403,36.5,998,44.6,22.5,19
25-05-2023,13:15:00,404,36.5,998,46.4,23.1,19.8
25-05-2023,13:30:00,405,36.5,998,46.5,23.2,19.9
25-05-2023,13:45:00,406,36.6,998,46.6,23.3,20
25-05-2023,14:00:00,406,36.6,997,45.9,23.1,19.7
25-05-2023,14:15:00,401,36.6,997,48.3,23.9,20.8
25-05-2023,14:30:00,402,36.5,997,48.8,24,20.9
25-05-2023,14:45:00,400,36.4,996,49.7,24.2,21.2
25-05-2023,15:00:00,406,36.5,996,49.7,24.3,21.2
25-05-2023,15:15:00,403,36.3,996,53.5,25.3,22.6
25-05-2023,15:30:00,404,36.1,996,53.7,25.2,22.5
25-05-2023,15:45:00,404,35.4,995,57.4,25.7,23.2
25-05-2023,16:00:00,401,35.3,996,59.7,26.3,24
25-05-2023,16:15:00,405,35,996,60.9,26.3,24.1
25-05-2023,16:30:00,404,34.7,996,62.9,26.6,24.5
25-05-2023,16:45:00,404,34.6,996,64.7,26.9,25
25-05-2023,17:00:00,400,34.4,995,66.3,27.2,25.4
25-05-2023,17:15:00,400,34.2,996,66.6,27.1,25.3
25-05-2023,17:30:00,397,34.1,996,66.9,27.1,25.3
25-05-2023,17:45:00,402,33.9,997,67.5,27,25.2
25-05-2023,18:00:00,404,33.7,996,68.1,26.9,25.1
25-05-2023,18:15:00,404,33.5,996,68.6,26.9,25
25-05-2023,18:30:00,404,33.3,997,69.1,26.9,25
25-05-2023,18:45:00,402,33.1,996,69.6,26.8,24.9
25-05-2023,19:00:00,403,32.8,997,70.5,26.7,24.8
25-05-2023,19:15:00,406,32.7,998,71.1,26.7,24.8
25-05-2023,19:30:00,405,32.6,999,70.4,26.5,24.6
25-05-2023,19:45:00,411,32.6,998,70.5,26.5,24.6
25-05-2023,20:00:00,403,32.5,998,70.5,26.4,24.4
25-05-2023,20:15:00,406,31.6,999,66.2,24.5,21.8
25-05-2023,20:30:00,408,30.8,1000,64.5,23.3,20.4
25-05-2023,20:45:00,408,30.4,999,65.1,23.1,20.2
25-05-2023,21:00:00,404,30.3,1001,66.5,23.3,20.4
25-05-2023,21:15:00,399,28.2,1002,64.2,20.7,17.6
25-05-2023,21:30:00,403,26.8,1003,70.5,21,17.9
25-05-2023,21:45:00,396,26.3,1003,73.1,21.1,18.1
25-05-2023,22:00:00,399,26,1002,73.4,20.9,17.9
25-05-2023,22:15:00,398,25.9,1002,77.1,21.6,18.7
25-05-2023,22:30:00,401,25.8,1004,78.5,21.8,18.9
25-05-2023,22:45:00,399,25.5,1005,79.9,21.8,18.9
25-05-2023,23:00:00,402,25.5,1003,80.2,21.8,19
25-05-2023,23:15:00,398,25.4,1001,80.3,21.8,18.9
25-05-2023,23:30:00,400,25.5,1000,80.5,21.9,19
25-05-2023,23:45:00,402,25.7,1000,80.4,22,19.2
26-05-2023,00:00:00,401,25.5,999,80.5,21.9,19.1
26-05-2023,00:15:00,404,25.6,998,81.2,22.1,19.3
26-05-2023,00:30:00,403,25.6,999,80.7,22,19.2
26-05-2023,00:45:00,408,25.7,999,80.5,22.1,19.3
26-05-2023,01:00:00,406,25.8,999,80.3,22.1,19.3
26-05-2023,01:15:00,407,25.7,999,80.4,22.1,19.3
26-05-2023,01:30:00,406,25.8,999,80.2,22.1,19.3
26-05-2023,01:45:00,406,25.7,999,80,22,19.2
26-05-2023,02:00:00,407,25.7,999,80.8,22.1,19.3
26-05-2023,02:15:00,407,25.5,999,80.9,22,19.2
26-05-2023,02:30:00,409,25.6,999,80.4,22,19.1
26-05-2023,02:45:00,411,25.7,999,80.1,22,19.1
26-05-2023,03:00:00,412,25.6,999,80.1,21.9,19.1
26-05-2023,03:15:00,411,25.5,999,80.6,21.9,19.1
26-05-2023,03:30:00,412,25.5,999,80.2,21.8,19
26-05-2023,03:45:00,412,25.5,999,80.7,21.9,19.1
26-05-2023,04:00:00,419,25.5,999,80.8,22,19.2
26-05-2023,04:15:00,414,25.5,1000,80.6,21.9,19.1
26-05-2023,04:30:00,413,25.5,1000,80.2,21.9,19
26-05-2023,04:45:00,414,25.5,1000,80.6,21.9,19.1
26-05-2023,05:00:00,418,25.5,1000,80.4,21.9,19.1
26-05-2023,05:15:00,415,25.5,1000,80.6,21.9,19.1
26-05-2023,05:30:00,417,25.6,1000,81,22.1,19.3
26-05-2023,05:45:00,418,25.7,1000,80.7,22.1,19.3
26-05-2023,06:00:00,417,25.8,1000,81.1,22.3,19.5
26-05-2023,06:15:00,410,25.9,1001,80.2,22.2,19.4
26-05-2023,06:30:00,409,26.2,1001,79.4,22.4,19.6
26-05-2023,06:45:00,411,26.2,1001,79.9,22.4,19.7
26-05-2023,07:00:00,408,26.4,1002,80.4,22.7,20
26-05-2023,07:15:00,406,26.7,1002,79.4,22.8,20.1
26-05-2023,07:30:00,404,27,1002,79.5,23.1,20.4
26-05-2023,07:45:00,404,27.2,1002,79.2,23.3,20.7
26-05-2023,08:00:00,401,27.5,1002,79.1,23.5,20.9
26-05-2023,08:15:00,403,27.9,1002,78.7,23.9,21.3
26-05-2023,08:30:00,404,28.2,1002,78.7,24.2,21.7
26-05-2023,08:45:00,403,28.6,1002,78.5,24.5,22
26-05-2023,09:00:00,403,29,1002,79.3,25,22.8
26-05-2023,09:15:00,399,29.5,1002,79.1,25.5,23.3
26-05-2023,09:30:00,397,30,1002,77.8,25.7,23.6
26-05-2023,09:45:00,398,30.4,1002,76.6,25.8,23.7
26-05-2023,10:00:00,396,30.7,1002,76.7,26.1,24.2
26-05-2023,10:15:00,395,31.3,1002,72.2,25.7,23.5
26-05-2023,10:30:00,399,31.6,1002,71.1,25.7,23.5
26-05-2023,10:45:00,396,31.8,1002,71.7,26.1,24
26-05-2023,11:00:00,396,32,1001,72.2,26.4,24.4
26-05-2023,11:15:00,393,32.2,1001,69.4,25.9,23.7
26-05-2023,11:30:00,396,32.6,1001,66.4,25.5,23.1
26-05-2023,11:45:00,392,33,1001,64.5,25.4,23
26-05-2023,12:00:00,397,33,1001,66.5,26,23.7
26-05-2023,12:15:00,398,33.3,1000,65.8,26,23.8
26-05-2023,12:30:00,396,33.5,1000,65,26,23.7
26-05-2023,12:45:00,401,33.7,999,62.8,25.6,23.2
26-05-2023,13:00:00,400,33.7,999,62.5,25.6,23.1
26-05-2023,13:15:00,399,33.9,999,61,25.3,22.8
26-05-2023,13:30:00,398,34.1,998,62.4,25.9,23.6
26-05-2023,13:45:00,396,34.2,998,64,26.4,24.2
26-05-2023,14:00:00,394,34,999,64.7,26.4,24.3
26-05-2023,14:15:00,391,34.1,999,64.8,26.5,24.4
26-05-2023,14:30:00,398,33.9,998,65,26.3,24.2
26-05-2023,14:45:00,397,33.3,998,67.1,26.4,24.3
26-05-2023,15:00:00,401,33,998,67.9,26.3,24.2
26-05-2023,15:15:00,401,32.7,998,68.3,26,23.9
26-05-2023,15:30:00,406,32.4,998,67.9,25.7,23.4
26-05-2023,15:45:00,402,32.2,998,69.3,25.9,23.7
26-05-2023,16:00:00,400,32,998,69.7,25.7,23.5
26-05-2023,16:15:00,402,31.8,999,70.4,25.8,23.6
26-05-2023,16:30:00,399,31.6,999,70,25.5,23.2
26-05-2023,16:45:00,403,31.5,999,72.8,26,23.9
26-05-2023,17:00:00,402,31.3,999,72.8,25.9,23.7
26-05-2023,17:15:00,404,31.3,1000,72.2,25.6,23.4
26-05-2023,17:30:00,404,31.2,1000,73.1,25.8,23.6
26-05-2023,17:45:00,404,31.1,999,72.6,25.6,23.4
26-05-2023,18:00:00,407,31.1,1000,72.7,25.6,23.3
26-05-2023,18:15:00,405,29.7,1000,71.1,23.9,21.2
26-05-2023,18:30:00,406,28.8,1000,71.8,23.2,20.4
26-05-2023,18:45:00,405,28.3,1000,72.5,22.9,20.1
26-05-2023,19:00:00,408,28.2,1000,73,22.9,20.1
26-05-2023,19:15:00,403,27.4,1000,74.7,22.5,19.7
26-05-2023,19:30:00,407,27.5,1000,73.8,22.4,19.5
26-05-2023,19:45:00,408,27.5,1000,73,22.3,19.4
26-05-2023,20:00:00,404,27.3,1001,72.4,21.9,19
26-05-2023,20:15:00,403,27.2,1001,72.7,21.8,18.9
26-05-2023,20:30:00,405,27.1,1001,72.1,21.7,18.7
26-05-2023,20:45:00,404,27.1,1001,72.1,21.6,18.6
26-05-2023,21:00:00,407,27.1,1001,72.3,21.7,18.7
26-05-2023,21:15:00,409,27.1,1001,71.5,21.5,18.5
26-05-2023,21:30:00,406,27,1001,72.3,21.6,18.6
26-05-2023,21:45:00,408,26.9,1001,71.8,21.4,18.4
26-05-2023,22:00:00,406,26.8,1001,71.6,21.2,18.2
26-05-2023,22:15:00,410,26.7,1001,71.4,21.1,18.1
26-05-2023,22:30:00,411,26.8,1001,71.5,21.3,18.3
26-05-2023,22:45:00,413,26.9,1000,71.5,21.3,18.3
26-05-2023,23:00:00,414,26.9,1001,72,21.4,18.4
26-05-2023,23:15:00,417,26.8,1001,71.8,21.3,18.3
26-05-2023,23:30:00,417,26.7,1001,71.7,21.2,18.2
26-05-2023,23:45:00,417,26.8,1001,71.2,21.1,18.1
27-05-2023,00:00:00,416,26.8,1001,71.9,21.3,18.3
27-05-2023,00:15:00,429,26.8,1000,72.5,21.4,18.5
27-05-2023,00:30:00,438,26.7,1000,72.3,21.3,18.3
27-05-2023,00:45:00,423,26.8,1000,72.3,21.4,18.4
27-05-2023,01:00:00,423,26.8,999,72.5,21.4,18.4
27-05-2023,01:15:00,419,26.8,999,72.2,21.3,18.3
27-05-2023,01:30:00,421,26.7,999,73.3,21.5,18.5
27-05-2023,01:45:00,417,26.6,999,73.4,21.5,18.5
27-05-2023,02:00:00,421,26.6,999,74.6,21.7,18.7
27-05-2023,02:15:00,422,26.4,999,75.2,21.7,18.8
27-05-2023,02:30:00,425,26.3,999,76.2,21.8,18.9
27-05-2023,02:45:00,422,26.4,999,74.9,21.5,18.6
27-05-2023,03:00:00,424,26.3,999,75.1,21.6,18.6
27-05-2023,03:15:00,422,26.3,999,75.7,21.7,18.7
27-05-2023,03:30:00,422,26.3,999,75.8,21.7,18.8
27-05-2023,03:45:00,422,26.2,998,76,21.6,18.7
27-05-2023,04:00:00,429,26.3,998,77.1,21.9,19.1
27-05-2023,04:15:00,436,26.3,998,78,22.2,19.4
27-05-2023,04:30:00,433,26.2,998,78.4,22.2,19.3
27-05-2023,04:45:00,431,26.2,998,77.3,21.9,19.1
27-05-2023,05:00:00,435,26.1,999,78.2,22.1,19.2
27-05-2023,05:15:00,434,26.2,999,78.3,22.1,19.2
27-05-2023,05:30:00,434,26.3,999,77.8,22.1,19.3
27-05-2023,05:45:00,431,26.3,999,77.7,22.1,19.3
27-05-2023,06:00:00,436,26.5,999,78.6,22.5,19.7
27-05-2023,06:15:00,435,26.6,999,78.1,22.5,19.7
27-05-2023,06:30:00,431,26.7,1000,78.5,22.6,19.9
27-05-2023,06:45:00,427,26.8,1000,78.4,22.7,20
27-05-2023,07:00:00,423,27.1,1000,77.9,22.9,20.1
27-05-2023,07:15:00,422,27.3,1000,78,23.1,20.4
27-05-2023,07:30:00,419,27.5,1000,78.1,23.3,20.6
27-05-2023,07:45:00,421,27.7,1000,77.7,23.5,20.8
27-05-2023,08:00:00,416,28.1,1000,77.9,23.9,21.3
27-05-2023,08:15:00,410,28.4,1000,78.9,24.4,21.9
27-05-2023,08:30:00,410,28.8,1000,77.5,24.4,22
27-05-2023,08:45:00,411,29.2,1000,76.7,24.7,22.2
27-05-2023,09:00:00,410,29.6,1001,76.8,25.1,22.8
27-05-2023,09:15:00,409,30.1,1001,75.4,25.2,23
27-05-2023,09:30:00,407,30.4,1001,74.7,25.4,23.2
27-05-2023,09:45:00,407,30.6,1001,74.1,25.5,23.2
27-05-2023,10:00:00,402,30.7,1001,75.3,25.8,23.7
27-05-2023,10:15:00,405,31.1,1001,73.2,25.7,23.5
27-05-2023,10:30:00,398,31.8,1000,71.4,25.9,23.8
27-05-2023,10:45:00,396,32,1000,70.1,25.9,23.7
27-05-2023,11:00:00,399,32.3,1000,70.1,26.1,24
27-05-2023,11:15:00,401,32.5,1000,65.1,25.1,22.6
27-05-2023,11:30:00,399,33.1,1000,63.7,25.3,22.8
27-05-2023,11:45:00,403,33.1,1000,61.8,24.8,22.1
27-05-2023,12:00:00,403,33.4,1000,59.1,24.3,21.5
27-05-2023,12:15:00,402,33.8,1000,57.8,24.3,21.4
27-05-2023,12:30:00,405,34.1,1000,53.2,23.2,20
27-05-2023,12:45:00,405,34.4,999,52.2,23.2,20
27-05-2023,13:00:00,403,34.6,999,49.6,22.5,19.1
27-05-2023,13:15:00,403,34.5,999,50.1,22.6,19.4
27-05-2023,13:30:00,405,34.6,999,49.8,22.6,19.3
27-05-2023,13:45:00,407,34.4,999,61.6,26,23.6
27-05-2023,14:00:00,406,34.5,999,61.1,25.9,23.5
27-05-2023,14:15:00,404,34.5,999,62.6,26.3,24
27-05-2023,14:30:00,402,34.4,999,58.4,25,22.3
27-05-2023,14:45:00,401,34.4,998,56.6,24.5,21.7
27-05-2023,15:00:00,400,34.3,998,53.5,23.5,20.4
27-05-2023,15:15:00,407,34.6,998,48.8,22.2,18.9
27-05-2023,15:30:00,405,34.7,998,47.9,22,18.7
27-05-2023,15:45:00,414,34.7,998,47.2,21.8,18.4
27-05-2023,16:00:00,408,34.7,997,47,21.7,18.3
27-05-2023,16:15:00,413,34.7,997,45.5,21.2,17.7
27-05-2023,16:30:00,409,34.6,997,45.8,21.2,17.8
27-05-2023,16:45:00,408,34.6,997,48.6,22.1,18.8
27-05-2023,17:00:00,409,34.3,997,49.4,22.2,18.9
27-05-2023,17:15:00,409,34.2,997,50.9,22.5,19.3
27-05-2023,17:30:00,407,34,998,51.5,22.6,19.3
27-05-2023,17:45:00,409,33.8,998,52.6,22.8,19.6
27-05-2023,18:00:00,409,33.6,998,57.1,23.9,20.9
27-05-2023,18:15:00,408,33.2,998,59.9,24.3,21.6
27-05-2023,18:30:00,409,32.8,998,66.5,25.7,23.4
27-05-2023,18:45:00,407,32.5,998,69,26.1,24
27-05-2023,19:00:00,411,32.3,999,69.9,26.1,24
27-05-2023,19:15:00,410,32,999,71.1,26.1,24.1
27-05-2023,19:30:00,410,31.8,999,72.1,26.2,24.1
27-05-2023,19:45:00,410,31.6,999,73.6,26.3,24.4
27-05-2023,20:00:00,412,31.4,1000,73.4,26.1,24.1
27-05-2023,20:15:00,413,31.3,1000,74.2,26.1,24.1
27-05-2023,20:30:00,415,31.2,1000,74.5,26.1,24.1
27-05-2023,20:45:00,416,31.1,1000,74.9,26.1,24.1
27-05-2023,21:00:00,422,31,1000,75.7,26.2,24.3
27-05-2023,21:15:00,423,30.9,1000,76.3,26.2,24.3
27-05-2023,21:30:00,427,30.9,1000,76.8,26.3,24.4
27-05-2023,21:45:00,429,30.8,1000,77.3,26.4,24.5
27-05-2023,22:00:00,428,30.7,1000,77.4,26.3,24.4
27-05-2023,22:15:00,423,30.6,1000,77.7,26.3,24.3
27-05-2023,22:30:00,424,30.5,1000,78.2,26.3,24.4
27-05-2023,22:45:00,426,30.4,1000,78.8,26.3,24.5
27-05-2023,23:00:00,430,30.4,1000,78.8,26.3,24.4
27-05-2023,23:15:00,433,30.3,1000,79,26.3,24.4
27-05-2023,23:30:00,435,30.3,1000,79,26.2,24.3
27-05-2023,23:45:00,430,30.3,1000,78.1,26,24.1
28-05-2023,00:00:00,433,30.3,1000,78.2,26.1,24.1
28-05-2023,00:15:00,439,30.2,1000,78.6,26.1,24.2
28-05-2023,00:30:00,434,30.1,1000,76.2,25.4,23.2
28-05-2023,00:45:00,411,29.3,1000,64.6,21.9,18.8
28-05-2023,01:00:00,409,28.8,999,66.5,21.9,18.9
28-05-2023,01:15:00,408,28.9,999,66.3,22,18.9
28-05-2023,01:30:00,405,28.8,1000,65.4,21.6,18.6
28-05-2023,01:45:00,406,28.3,999,70.4,22.3,19.4
28-05-2023,02:00:00,405,27.5,999,72.6,22.2,19.2
28-05-2023,02:15:00,411,27.4,999,76.3,22.9,20.1
28-05-2023,02:30:00,414,27.2,999,78.6,23.1,20.4
28-05-2023,02:45:00,415,27.1,998,78.7,23.1,20.4
28-05-2023,03:00:00,420,27.1,999,78.8,23.1,20.4
28-05-2023,03:15:00,420,27.2,998,77.3,22.9,20.2
28-05-2023,03:30:00,419,27.2,999,75.6,22.5,19.7
28-05-2023,03:45:00,423,27.3,999,76.4,22.7,20
28-05-2023,04:00:00,426,27.3,999,74.8,22.4,19.6
28-05-2023,04:15:00,422,27.3,999,72.5,22,19
28-05-2023,04:30:00,422,27.2,999,73.1,22,19.1
28-05-2023,04:45:00,423,27.2,999,74.6,22.3,19.4
28-05-2023,05:00:00,431,27.2,999,75.4,22.5,19.7
28-05-2023,05:15:00,434,27.3,999,76,22.6,19.8
28-05-2023,05:30:00,433,27.3,1000,76,22.7,19.9
28-05-2023,05:45:00,431,27.3,1000,75.8,22.6,19.8
28-05-2023,06:00:00,431,27.2,1000,74.1,22.2,19.3
28-05-2023,06:15:00,419,27.3,1000,72.8,21.9,19
28-05-2023,06:30:00,417,27.3,1001,72.6,21.9,19
28-05-2023,06:45:00,414,27.5,1001,71.2,21.9,18.9
28-05-2023,07:00:00,413,27.8,1001,70.5,21.9,18.9
28-05-2023,07:15:00,408,28.1,1001,69.9,22,19.1
28-05-2023,07:30:00,412,28.3,1001,69.2,22.1,19.1
28-05-2023,07:45:00,411,28.6,1001,68.2,22.2,19.2
28-05-2023,08:00:00,419,28.9,1001,68.8,22.6,19.7
28-05-2023,08:15:00,432,29.3,1001,67.9,22.8,19.9
28-05-2023,08:30:00,408,29.6,1002,64.3,22.2,19.1
28-05-2023,08:45:00,403,29.8,1001,65.3,22.6,19.6
28-05-2023,09:00:00,403,30.1,1002,63.2,22.4,19.3
28-05-2023,09:15:00,405,30.5,1002,58.8,21.5,18.3
28-05-2023,09:30:00,405,30.9,1002,62.1,22.8,19.8
28-05-2023,09:45:00,407,31.2,1002,61.9,23,20
28-05-2023,10:00:00,410,31.6,1002,63,23.6,20.8
28-05-2023,10:15:00,412,32,1002,63.6,24.2,21.5
28-05-2023,10:30:00,415,32.2,1001,63.2,24.3,21.6
28-05-2023,10:45:00,415,32.6,1001,61.3,24.1,21.3
28-05-2023,11:00:00,416,32.9,1001,59.8,24,21.2
28-05-2023,11:15:00,415,33.2,1001,56.5,23.4,20.3
28-05-2023,11:30:00,413,33.5,1001,54,22.9,19.7
28-05-2023,11:45:00,418,33.8,1001,49.9,21.9,18.6
28-05-2023,12:00:00,410,34.1,1001,51.6,22.7,19.4
28-05-2023,12:15:00,413,34.2,1000,50.5,22.5,19.2
28-05-2023,12:30:00,411,34.4,1000,51.4,22.9,19.7
28-05-2023,12:45:00,413,34.6,1000,48.6,22.1,18.8
28-05-2023,13:00:00,410,34.7,1000,47.9,22,18.6
28-05-2023,13:15:00,409,34.8,1000,48.1,22.2,18.8
28-05-2023,13:30:00,413,34.9,1000,48.9,22.6,19.3
28-05-2023,13:45:00,410,35,1000,45.6,21.5,18
28-05-2023,14:00:00,411,35.2,999,44,21.1,17.6
28-05-2023,14:15:00,411,35.3,999,46.5,22.1,18.6
28-05-2023,14:30:00,409,35.4,999,46.7,22.3,18.9
28-05-2023,14:45:00,405,35.4,999,46.4,22.1,18.7
28-05-2023,15:00:00,407,35.2,999,47.4,22.3,19
28-05-2023,15:15:00,407,35.2,999,46.7,22,18.6
28-05-2023,15:30:00,407,35.3,999,48.3,22.7,19.4
28-05-2023,15:45:00,404,35.2,998,49.4,23,19.8
28-05-2023,16:00:00,402,35.2,998,48.3,22.6,19.3
28-05-2023,16:15:00,403,35.1,998,48.4,22.6,19.3
28-05-2023,16:30:00,403,35,999,48.9,22.6,19.3
28-05-2023,16:45:00,405,34.8,998,49.1,22.5,19.2
28-05-2023,17:00:00,406,34.5,998,49.9,22.6,19.3
28-05-2023,17:15:00,409,34.4,999,50.1,22.5,19.2
28-05-2023,17:30:00,408,34.2,999,49.7,22.2,18.9
28-05-2023,17:45:00,407,34,999,51.2,22.4,19.2
28-05-2023,18:00:00,411,33.7,999,52.1,22.5,19.3
28-05-2023,18:15:00,412,33.5,999,51.2,22,18.7
28-05-2023,18:30:00,411,33.3,999,51,21.7,18.4
28-05-2023,18:45:00,413,33.1,999,51.4,21.7,18.3
28-05-2023,19:00:00,413,32.8,999,52.4,21.7,18.4
28-05-2023,19:15:00,422,32.6,1000,54.9,22.3,19.1
28-05-2023,19:30:00,422,32.4,1000,60.8,23.8,20.9
28-05-2023,19:45:00,417,32.2,1000,64.3,24.6,21.9
28-05-2023,20:00:00,413,32,1001,66.4,25,22.5
28-05-2023,20:15:00,411,31.8,1001,67.7,25.1,22.6
28-05-2023,20:30:00,413,31.7,1002,67.6,24.9,22.4
28-05-2023,20:45:00,417,31.6,1002,67.9,24.9,22.4
28-05-2023,21:00:00,419,31.4,1002,68.7,24.9,22.4
28-05-2023,21:15:00,423,31.3,1002,69.4,25,22.5
28-05-2023,21:30:00,420,31.1,1002,70.1,25,22.6
28-05-2023,21:45:00,422,31,1002,70.9,25.1,22.7
28-05-2023,22:00:00,419,30.9,1002,71.2,25.1,22.7
28-05-2023,22:15:00,424,30.6,1002,72.7,25.1,22.8
28-05-2023,22:30:00,429,30.4,1002,73.9,25.2,22.9
28-05-2023,22:45:00,427,30.3,1002,74.3,25.2,22.9
28-05-2023,23:00:00,431,30.2,1002,74.5,25.2,22.9
28-05-2023,23:15:00,431,30.1,1002,74.9,25.2,22.9
28-05-2023,23:30:00,432,30.1,1001,74.8,25.1,22.8
28-05-2023,23:45:00,429,29.9,1001,74.4,24.9,22.5
29-05-2023,00:00:00,431,29.8,1001,75.4,25,22.6
29-05-2023,00:15:00,435,29.7,1001,75.7,25,22.7
29-05-2023,00:30:00,433,29.6,1001,76.1,25,22.6
29-05-2023,00:45:00,432,29.6,1001,76.1,24.9,22.6
29-05-2023,01:00:00,441,29.6,1001,76.3,25,22.7
29-05-2023,01:15:00,435,29.6,1000,75.7,24.9,22.5
29-05-2023,01:30:00,434,29.6,1000,75.5,24.8,22.4
29-05-2023,01:45:00,435,29.6,1000,75.8,24.8,22.4
29-05-2023,02:00:00,435,29.5,1000,76,24.8,22.4
29-05-2023,02:15:00,437,29.4,1000,76.3,24.8,22.4
29-05-2023,02:30:00,444,29.3,1000,76.7,24.8,22.4
29-05-2023,02:45:00,439,29.2,1000,77,24.8,22.4
29-05-2023,03:00:00,441,29,1000,77.6,24.7,22.3
29-05-2023,03:15:00,446,28.9,1000,78.2,24.7,22.4
29-05-2023,03:30:00,450,28.8,1000,78.8,24.8,22.4
29-05-2023,03:45:00,453,28.7,1000,79.3,24.8,22.5
29-05-2023,04:00:00,456,28.7,1001,79.7,24.9,22.6
29-05-2023,04:15:00,464,28.6,1001,80.4,24.9,22.6
29-05-2023,04:30:00,466,28.6,1001,80.7,24.9,22.6
29-05-2023,04:45:00,456,28.5,1001,80.8,24.9,22.6
29-05-2023,05:00:00,465,28.5,1001,81.2,24.9,22.7
29-05-2023,05:15:00,473,28.4,1002,81.6,25,22.7
29-05-2023,05:30:00,471,28.5,1002,81.4,25,22.8
29-05-2023,05:45:00,464,28.5,1002,81.4,25,22.8
29-05-2023,06:00:00,456,28.5,1002,81.7,25.1,22.9
29-05-2023,06:15:00,450,28.7,1002,81.9,25.3,23.1
29-05-2023,06:30:00,448,28.8,1003,81.7,25.4,23.2
29-05-2023,06:45:00,442,29.1,1003,81.5,25.6,23.5
29-05-2023,07:00:00,433,29.3,1003,81,25.7,23.6
29-05-2023,07:15:00,428,29.5,1003,80.6,25.8,23.8
29-05-2023,07:30:00,419,29.9,1003,79.5,25.9,23.9
29-05-2023,07:45:00,412,30.1,1003,78.4,25.9,23.9
29-05-2023,08:00:00,414,30.5,1003,77.9,26.1,24.2
29-05-2023,08:15:00,412,30.8,1003,75,25.8,23.7
29-05-2023,08:30:00,412,31.1,1003,73.8,25.8,23.7
29-05-2023,08:45:00,409,31.5,1003,72.8,26,23.9
29-05-2023,09:00:00,407,31.9,1003,70.6,25.8,23.6
29-05-2023,09:15:00,407,32.1,1003,68.6,25.6,23.3
29-05-2023,09:30:00,403,32.5,1003,67,25.6,23.2
29-05-2023,09:45:00,408,32.9,1003,60.3,24.1,21.3
29-05-2023,10:00:00,406,33.2,1003,57.6,23.7,20.7
29-05-2023,10:15:00,406,33.5,1003,58.2,24.2,21.3
29-05-2023,10:30:00,404,33.8,1002,56.4,23.9,21
29-05-2023,10:45:00,404,34.1,1002,55.2,23.8,20.8
29-05-2023,11:00:00,406,34.4,1002,52.2,23.2,20.1
29-05-2023,11:15:00,408,34.6,1002,49.9,22.6,19.3
29-05-2023,11:30:00,406,35.2,1002,49.9,23.2,20
29-05-2023,11:45:00,405,35.3,1002,49.2,23.1,19.8
29-05-2023,12:00:00,405,35.9,1002,46,22.5,19.1
29-05-2023,12:15:00,409,36,1001,46.8,22.8,19.5
29-05-2023,12:30:00,407,36.2,1001,46.2,22.8,19.5
29-05-2023,12:45:00,410,36.3,1001,47.6,23.3,20.1
29-05-2023,13:00:00,405,36.5,1001,46,23,19.7
29-05-2023,13:15:00,414,36.8,1000,46.2,23.4,20.1
29-05-2023,13:30:00,409,36.7,1000,47.1,23.6,20.3
29-05-2023,13:45:00,413,36.4,1000,46.4,23.1,19.7
29-05-2023,14:00:00,411,36.4,1000,45.1,22.6,19.2
29-05-2023,14:15:00,408,36.5,1000,46.2,23.1,19.8
29-05-2023,14:30:00,410,36.5,1000,46.5,23.2,19.9
29-05-2023,14:45:00,407,36.5,999,47.2,23.4,20.2
29-05-2023,15:00:00,406,36.5,999,47.6,23.5,20.3
29-05-2023,15:15:00,407,36.4,999,47.4,23.4,20.2
29-05-2023,15:30:00,406,36.4,999,47.2,23.4,20.1
29-05-2023,15:45:00,405,36.3,999,47.6,23.4,20.2
29-05-2023,16:00:00,406,36.2,999,47.4,23.2,19.9
29-05-2023,16:15:00,405,36.1,999,47.3,23.1,19.8
29-05-2023,16:30:00,408,36,999,49,23.6,20.4
29-05-2023,16:45:00,409,35.9,999,49.8,23.7,20.6
29-05-2023,17:00:00,405,35.6,999,50.9,23.9,20.8
29-05-2023,17:15:00,407,35.4,999,51.2,23.8,20.7
29-05-2023,17:30:00,409,35.3,999,50.5,23.5,20.3
29-05-2023,17:45:00,409,35.1,999,55.2,24.8,22
29-05-2023,18:00:00,408,34.8,1000,57.3,25.1,22.4
29-05-2023,18:15:00,405,34.7,1000,55.7,24.5,21.6
29-05-2023,18:30:00,411,34.3,1000,55.9,24.2,21.3
29-05-2023,18:45:00,410,34,1000,55.7,23.9,20.9
29-05-2023,19:00:00,414,33.8,1000,55,23.5,20.4
29-05-2023,19:15:00,416,33.6,1000,55.1,23.3,20.2
29-05-2023,19:30:00,418,33.4,1000,55.5,23.3,20.2
29-05-2023,19:45:00,417,33.3,1000,55.6,23.2,20.1
29-05-2023,20:00:00,418,33.1,1001,56.9,23.4,20.4
29-05-2023,20:15:00,416,33,1001,58.6,23.8,20.9
