Date,Time,CO2 (Indoor),CO2 (Outdoor),Air Temp. (Indoor),Air Temp. (Outdoor),RH% (Indoor),RH% (Outdoor)
03-04-2023,16:15:00,709,387,29.6,31.8,64.1,46.4
03-04-2023,16:30:00,701,379,29.7,31.6,64.1,47.2
03-04-2023,16:45:00,703,387,29.8,31.5,64.2,47.4
03-04-2023,17:00:00,703,386,29.9,31.4,64.4,49
03-04-2023,17:15:00,703,385,29.9,31.3,64.6,48.2
03-04-2023,17:30:00,712,390,30,31.1,65.1,46.9
03-04-2023,17:45:00,721,401,30,30.8,65.4,49.5
03-04-2023,18:00:00,724,405,30,30.5,65.6,50.5
03-04-2023,18:15:00,713,410,30.1,30.2,65.5,52.2
03-04-2023,18:30:00,683,400,30.2,30,65.2,52.3
03-04-2023,18:45:00,672,439,30.2,29.8,65.3,55.4
03-04-2023,19:00:00,654,418,30.2,29.5,65.4,58.2
03-04-2023,19:15:00,645,406,30.3,29.4,65.7,60.7
03-04-2023,19:30:00,635,407,30.3,29.3,65.8,62.7
03-04-2023,19:45:00,613,404,30.3,29.1,65.8,65.4
03-04-2023,20:00:00,617,399,30.1,28.9,67.3,66.7
03-04-2023,20:15:00,653,398,30.1,28.6,68.4,69.4
03-04-2023,20:30:00,693,399,30.1,28.3,68.9,71.6
03-04-2023,20:45:00,676,396,30.1,28.1,68.9,73.5
03-04-2023,21:00:00,710,399,30.2,28,69.2,74.3
03-04-2023,21:15:00,737,399,30.2,27.9,69.6,76.3
03-04-2023,21:30:00,848,396,30.2,27.7,70.5,79.1
03-04-2023,21:45:00,970,405,30.3,27.7,71,79.1
03-04-2023,22:00:00,1189,404,30.4,27.6,71.9,79.8
03-04-2023,22:15:00,1131,405,30.3,27.4,72,80.2
03-04-2023,22:30:00,1085,401,30.3,27.4,72.2,81.5
03-04-2023,22:45:00,1030,406,30.3,27.3,72.5,81.1
03-04-2023,23:00:00,1005,403,30.3,27.2,72.5,82.2
03-04-2023,23:15:00,1012,410,30.3,27.1,72.5,82.9
03-04-2023,23:30:00,890,406,30.2,27.1,72.8,82.5
03-04-2023,23:45:00,831,407,30.2,27,72.6,81.4
04-04-2023,00:00:00,779,408,30.2,27,72.7,81.6
04-04-2023,00:15:00,738,408,30.1,26.9,72.7,80.4
04-04-2023,00:30:00,719,409,30.1,26.9,72.4,79.4
04-04-2023,00:45:00,697,409,30.1,26.9,72.1,79.5
04-04-2023,01:00:00,676,415,30.1,26.8,71.9,79.6
04-04-2023,01:15:00,669,417,30,26.7,72,79.3
04-04-2023,01:30:00,682,421,30,26.7,72,79.2
04-04-2023,01:45:00,677,420,30,26.6,71.9,79.4
04-04-2023,02:00:00,661,426,29.9,26.5,71.7,79
04-04-2023,02:15:00,653,423,29.9,26.4,71.5,78.5
04-04-2023,02:30:00,633,417,29.8,26.3,71.1,78
04-04-2023,02:45:00,637,415,29.8,26.2,70.9,77.9
04-04-2023,03:00:00,633,412,29.8,26.1,70.7,78.3
04-04-2023,03:15:00,635,417,29.8,26,70.6,78.7
04-04-2023,03:30:00,634,412,29.7,26,70.6,79.5
04-04-2023,03:45:00,631,419,29.7,25.9,70.6,79.8
04-04-2023,04:00:00,631,418,29.7,25.8,70.7,80.5
04-04-2023,04:15:00,623,416,29.6,25.7,70.7,81.1
04-04-2023,04:30:00,625,417,29.6,25.7,70.8,81.2
04-04-2023,04:45:00,628,417,29.6,25.6,70.8,82.3
04-04-2023,05:00:00,628,415,29.6,25.6,70.9,82.6
04-04-2023,05:15:00,621,414,29.5,25.6,71,83
04-04-2023,05:30:00,618,417,29.5,25.6,71,83.3
04-04-2023,05:45:00,619,414,29.5,25.6,71.2,83.5
04-04-2023,06:00:00,618,413,29.4,25.6,71.4,83.5
04-04-2023,06:15:00,629,413,29.4,25.7,71.5,84
04-04-2023,06:30:00,635,410,29.4,25.8,71.8,83.7
04-04-2023,06:45:00,641,404,29.4,25.9,72,84.7
04-04-2023,07:00:00,642,405,29.4,25.9,72.1,84.7
04-04-2023,07:15:00,566,404,29.3,26.1,72.3,84.8
04-04-2023,07:30:00,556,405,29.3,26.3,73.1,84.5
04-04-2023,07:45:00,510,398,29.2,26.7,73.3,83.9
04-04-2023,08:00:00,476,397,29.2,27,73.8,82.6
04-04-2023,08:15:00,466,396,29,27.3,74.8,81.7
04-04-2023,08:30:00,479,395,29,27.7,76.2,80.5
04-04-2023,08:45:00,500,392,29.1,28.1,75.8,78.9
04-04-2023,09:00:00,469,390,29.1,28.5,74.9,77.8
04-04-2023,09:15:00,471,387,29.2,28.9,73.9,76.6
04-04-2023,09:30:00,476,388,29.3,29.3,74.5,73.1
04-04-2023,09:45:00,474,384,29.3,29.6,73.8,73.9
04-04-2023,10:00:00,466,385,29.4,29.9,74.2,73.1
04-04-2023,10:15:00,471,381,29.4,30.2,73.9,71.5
04-04-2023,10:30:00,468,383,29.5,30.5,73.8,71
04-04-2023,10:45:00,466,381,29.6,30.8,73.3,70.4
04-04-2023,11:00:00,462,377,29.7,31.1,73.4,68.5
04-04-2023,11:15:00,445,380,29.7,31.4,73.2,67
04-04-2023,11:30:00,446,379,29.8,31.6,72.8,67.4
04-04-2023,11:45:00,615,374,29.9,31.9,71.8,64.7
04-04-2023,12:00:00,656,376,30,32.2,70.4,63.6
04-04-2023,12:15:00,547,377,30.2,32.4,70.2,60.6
04-04-2023,12:30:00,528,377,30.2,32.6,69.7,59.7
04-04-2023,12:45:00,462,375,30.2,32.8,67.9,58.5
04-04-2023,13:00:00,512,382,30.3,32.9,66.2,56.4
04-04-2023,13:15:00,532,379,30.3,33.1,66,52.3
04-04-2023,13:30:00,455,369,30.7,33.1,62.9,60.9
04-04-2023,13:45:00,496,370,30.7,33.1,64.3,60.1
04-04-2023,14:00:00,535,374,30.8,33.2,67.1,60
04-04-2023,14:15:00,481,372,30.9,33.5,68.4,60.3
04-04-2023,14:30:00,472,372,31,33.4,68.8,60.5
04-04-2023,14:45:00,472,368,31,33.2,69.5,61.5
04-04-2023,15:00:00,460,371,31.1,33.2,69.2,61.3
04-04-2023,15:15:00,457,371,31.1,33.3,69.2,60.8
04-04-2023,15:30:00,454,367,31.2,33.1,69.9,63.5
04-04-2023,15:45:00,458,370,31.3,33.1,69.8,63.5
04-04-2023,16:00:00,459,371,31.2,32.7,70.1,63.8
04-04-2023,16:15:00,435,370,31.3,32.4,70.2,65.3
04-04-2023,16:30:00,421,370,31.4,32.1,70.1,67.3
04-04-2023,16:45:00,413,372,31.4,31.9,70.6,67.8
04-04-2023,17:00:00,411,368,31.4,31.6,70.9,69.8
04-04-2023,17:15:00,411,374,31.4,31.4,71.9,72.5
04-04-2023,17:30:00,408,372,31.4,31.1,73,73.7
04-04-2023,17:45:00,409,369,31.3,30.8,73.6,75.8
04-04-2023,18:00:00,521,370,31.3,30.5,74.8,77.4
04-04-2023,18:15:00,515,370,31.4,30.4,74.4,77.4
04-04-2023,18:30:00,516,372,31.3,30.1,74.6,78.9
04-04-2023,18:45:00,538,377,31.4,30,74.8,79
04-04-2023,19:00:00,554,376,31.4,29.8,75,79.8
04-04-2023,19:15:00,551,378,31.4,29.7,74.9,80.2
04-04-2023,19:30:00,535,378,31.4,29.6,75.4,80.5
04-04-2023,19:45:00,562,379,31.4,29.7,76.1,79.9
04-04-2023,20:00:00,732,383,31.5,29.4,76.7,80.4
04-04-2023,20:15:00,867,386,31.5,29.6,77.4,79
04-04-2023,20:30:00,826,390,31.5,29.4,76.9,78.8
04-04-2023,20:45:00,749,388,31.4,29.2,76,78
04-04-2023,21:00:00,707,390,31.5,29.2,75.4,76.1
04-04-2023,21:15:00,812,394,31.5,29.1,74.9,75.2
04-04-2023,21:30:00,833,392,31.5,28.8,74.6,75.1
04-04-2023,21:45:00,856,391,31.6,28.8,74.6,76.2
04-04-2023,22:00:00,786,395,31.5,28.8,74,73.9
04-04-2023,22:15:00,727,390,31.5,28.7,73.5,75.8
04-04-2023,22:30:00,700,392,31.5,28.6,73.2,74.1
04-04-2023,22:45:00,687,399,31.5,28.6,72.8,74.8
04-04-2023,23:00:00,681,403,31.5,28.6,72.3,75.5
04-04-2023,23:15:00,675,395,31.5,28.5,71.7,74.1
04-04-2023,23:30:00,666,398,31.5,28.4,71.3,74.7
04-04-2023,23:45:00,668,399,31.4,28.3,71.3,75.1
05-04-2023,00:00:00,668,397,31.4,28.2,71.2,75.8
05-04-2023,00:15:00,662,396,31.4,28,71.1,76.8
05-04-2023,00:30:00,653,395,31.3,28,71,77.6
05-04-2023,00:45:00,648,400,31.3,27.9,71.2,78.6
05-04-2023,01:00:00,646,400,31.2,27.8,71.4,79.1
05-04-2023,01:15:00,625,402,31.2,27.8,71.3,79.6
05-04-2023,01:30:00,617,401,31.1,27.7,71.5,80.1
05-04-2023,01:45:00,621,401,31.1,27.6,71.7,80.5
05-04-2023,02:00:00,617,402,31.1,27.6,71.9,80.9
05-04-2023,02:15:00,619,404,31,27.5,72,81.4
05-04-2023,02:30:00,624,401,31,27.5,72,81.5
05-04-2023,02:45:00,626,403,31,27.3,72.1,82.2
05-04-2023,03:00:00,629,405,31,27.3,72.2,82.4
05-04-2023,03:15:00,628,402,31,27.2,72.3,82.8
05-04-2023,03:30:00,625,401,30.9,27.2,72.4,83
05-04-2023,03:45:00,621,403,30.9,27,72.3,83.4
05-04-2023,04:00:00,618,404,30.8,27,72.4,83.3
05-04-2023,04:15:00,620,404,30.8,27,72.5,83.3
05-04-2023,04:30:00,626,406,30.7,27,72.5,83.3
05-04-2023,04:45:00,630,407,30.7,26.9,72.5,83.3
05-04-2023,05:00:00,638,407,30.7,26.9,72.5,83.3
05-04-2023,05:15:00,638,412,30.6,26.8,72.5,83.4
05-04-2023,05:30:00,591,411,30.6,26.8,73.1,83.4
05-04-2023,05:45:00,586,412,30.6,26.8,73.1,83.3
05-04-2023,06:00:00,539,414,30.6,26.7,72.8,83.5
05-04-2023,06:15:00,507,412,30.7,26.8,72.2,83.4
05-04-2023,06:30:00,482,412,30.7,26.8,71.9,83.5
05-04-2023,06:45:00,477,412,30.6,26.8,71.9,83.6
05-04-2023,07:00:00,472,408,30.6,26.9,71.8,83
05-04-2023,07:15:00,482,406,30.6,27.2,71.1,80.9
05-04-2023,07:30:00,473,404,30.6,27.4,70.7,79.3
05-04-2023,07:45:00,520,406,30.3,27.8,72.3,76.8
05-04-2023,08:00:00,495,401,30,28.2,68.7,70.7
05-04-2023,08:15:00,467,403,29.9,28.7,62.5,66.2
05-04-2023,08:30:00,488,407,29.9,29,64.6,62
05-04-2023,08:45:00,459,407,29.8,29.2,62.8,62.7
05-04-2023,09:00:00,462,411,29.7,29.5,63.2,62.2
05-04-2023,09:15:00,449,409,29.9,29.9,56.5,54.9
05-04-2023,09:30:00,448,421,30,30.4,52.2,49
05-04-2023,09:45:00,451,403,30.2,30.8,49.8,45.8
05-04-2023,10:00:00,458,398,30.3,31.2,50.7,42.3
05-04-2023,10:15:00,449,396,30.5,31.4,49.7,44
05-04-2023,10:30:00,447,402,30.6,31.7,46.1,41.8
05-04-2023,10:45:00,439,396,30.9,32,42.7,40.9
05-04-2023,11:00:00,444,391,30.9,32.3,45.1,40.5
05-04-2023,11:15:00,461,396,30.7,32.5,47.3,38.2
05-04-2023,11:30:00,472,396,30.7,32.7,46.7,39.9
05-04-2023,11:45:00,480,395,30.7,32.8,47.7,39.4
05-04-2023,12:00:00,485,398,30.7,33.1,48.1,39.5
05-04-2023,12:15:00,498,398,30.7,33.2,49.1,39.9
05-04-2023,12:30:00,494,402,30.8,33.4,47.8,38.1
05-04-2023,12:45:00,499,396,30.9,33.4,48.7,38.4
05-04-2023,13:00:00,465,395,31,33.5,48.4,39.9
05-04-2023,13:15:00,445,394,31.6,33.7,42.6,43.7
05-04-2023,13:30:00,453,392,31.6,33.8,44.9,38.3
05-04-2023,13:45:00,454,393,32.1,34,43.8,38
05-04-2023,14:00:00,432,387,32.4,34.1,39.5,37.2
05-04-2023,14:15:00,440,387,32.5,34.3,39.4,34.5
05-04-2023,14:30:00,430,392,32.6,34.2,39.2,36.5
05-04-2023,14:45:00,427,387,32.6,34.3,40.1,35.1
05-04-2023,15:00:00,442,390,32.4,34.3,41.4,37.6
05-04-2023,15:15:00,429,391,32.8,34.4,39.3,34.8
05-04-2023,15:30:00,434,391,32.8,34.8,36.2,34.8
05-04-2023,15:45:00,430,386,32.8,35,38.7,33.6
05-04-2023,16:00:00,451,387,32.4,34.8,41,32.8
05-04-2023,16:15:00,498,391,32.4,34.7,40.2,31
05-04-2023,16:30:00,506,393,32.3,34.3,41.3,30.7
05-04-2023,16:45:00,490,388,32.3,34,41,31.8
05-04-2023,17:00:00,507,390,32.2,33.8,44.5,31.8
05-04-2023,17:15:00,529,394,32.1,33.6,47.4,33.9
05-04-2023,17:30:00,538,398,32.1,33.3,48.7,36.1
05-04-2023,17:45:00,539,387,32.1,33,50,41
05-04-2023,18:00:00,547,397,32.1,32.6,51.1,43.7
05-04-2023,18:15:00,555,403,32.1,32.1,52,46
05-04-2023,18:30:00,553,413,32.2,31.8,52.9,47.8
05-04-2023,18:45:00,557,420,32.2,31.6,53.7,49.5
05-04-2023,19:00:00,561,402,32.4,31.4,53.8,50.1
05-04-2023,19:15:00,543,396,32.4,31.3,54.1,51.3
05-04-2023,19:30:00,527,399,32.4,31.2,54.5,52.7
05-04-2023,19:45:00,517,426,32.4,31,54.9,54.4
05-04-2023,20:00:00,573,415,32.5,30.8,55.8,54.7
05-04-2023,20:15:00,672,417,32.2,30.7,57.4,55.3
05-04-2023,20:30:00,886,417,32.2,30.4,58.8,56.3
05-04-2023,20:45:00,1023,410,32.3,30.4,60.5,56.3
05-04-2023,21:00:00,1247,404,32.4,30.4,62,56.5
05-04-2023,21:15:00,1231,407,29.5,30.3,47.9,57.1
05-04-2023,21:30:00,1100,413,28.9,30.4,48.2,58.3
05-04-2023,21:45:00,1041,416,31.3,29.9,52.5,63
05-04-2023,22:00:00,969,411,31.6,29.8,57,65.4
05-04-2023,22:15:00,1086,415,31.8,29.5,59.2,67.7
05-04-2023,22:30:00,1038,416,31.8,29.4,60.9,68.5
05-04-2023,22:45:00,1020,413,31.9,29.3,61.6,69.2
05-04-2023,23:00:00,1065,413,32,29.1,62.3,70.1
05-04-2023,23:15:00,1046,413,32.1,29,62.7,70.2
05-04-2023,23:30:00,1023,415,32.1,28.8,63.2,70.9
05-04-2023,23:45:00,1003,414,32.1,28.7,63.7,71.3
06-04-2023,11:30:00,465,394,30.8,33.8,40.7,27.1
06-04-2023,11:45:00,466,396,30.8,34.1,40,30.5
06-04-2023,12:00:00,462,391,30.9,34.1,39.1,29.6
06-04-2023,12:15:00,450,393,31,34.3,39.3,28.8
06-04-2023,12:30:00,478,394,31.1,34.6,40.2,30.9
06-04-2023,12:45:00,589,389,31.1,34.6,41.4,27.9
06-04-2023,13:00:00,506,393,31.2,34.6,39.3,28.2
06-04-2023,13:15:00,478,389,31.3,34.8,38.8,27.5
06-04-2023,13:30:00,445,393,31.3,34.8,37.9,28.5
06-04-2023,13:45:00,464,385,31.4,34.7,38.6,30.1
06-04-2023,14:00:00,459,387,31.5,34.6,38.8,29.9
06-04-2023,14:15:00,488,388,31.6,34.7,39.3,30.5
06-04-2023,00:00:00,979,416,32,28.7,64,71.2
06-04-2023,00:15:00,976,418,32,28.6,64.3,70.9
06-04-2023,00:30:00,983,412,32.1,28.6,64.5,70.7
06-04-2023,00:45:00,983,417,32,28.5,64.8,70.9
06-04-2023,01:00:00,994,418,32,28.5,65,71.1
06-04-2023,01:15:00,983,424,32,28.3,65.1,72.1
06-04-2023,01:30:00,988,424,32,28.1,65.3,71.9
06-04-2023,01:45:00,986,425,32,28.1,65.2,71.4
06-04-2023,02:00:00,985,427,32,28.1,65.4,71.6
06-04-2023,02:15:00,977,427,31.9,28,65.5,71.8
06-04-2023,02:30:00,821,422,31.8,28,65,70.5
06-04-2023,02:45:00,751,438,31.7,27.9,64.6,71.9
06-04-2023,03:00:00,710,436,31.6,27.8,64.5,72.5
06-04-2023,03:15:00,688,440,31.6,27.7,64.5,72.1
06-04-2023,03:30:00,783,449,28.9,27.5,47.2,73.1
06-04-2023,03:45:00,849,454,27.2,27.4,41.5,74
06-04-2023,04:00:00,876,459,27.1,27.3,42.9,74.5
06-04-2023,04:15:00,890,465,27.1,27.1,49,75.1
06-04-2023,04:30:00,899,461,26.6,27,45,75.6
06-04-2023,04:45:00,907,464,26.5,26.9,44.5,76.2
06-04-2023,05:00:00,908,470,26.6,26.9,47.8,76.2
06-04-2023,05:15:00,916,473,26.6,26.8,50.6,76.8
06-04-2023,05:30:00,918,477,26.7,26.6,53.3,77.1
06-04-2023,05:45:00,912,479,26.8,26.7,53.4,77.5
06-04-2023,06:00:00,910,484,26.7,26.7,51.8,77.3
06-04-2023,06:15:00,915,479,26.8,26.7,52.8,76.9
06-04-2023,06:30:00,941,470,28.6,26.9,55,76.9
06-04-2023,06:45:00,964,471,29.2,27.1,57.2,77
06-04-2023,07:00:00,986,462,29.4,27.5,58.2,73.8
06-04-2023,07:15:00,993,455,29.6,27.8,59.3,72.6
06-04-2023,07:30:00,1007,441,29.8,28.2,60.1,70.5
06-04-2023,07:45:00,852,465,29.9,28.5,61.9,69.6
06-04-2023,08:00:00,699,508,30.1,28.7,63.8,70.4
06-04-2023,08:15:00,625,448,30.2,29.2,64.4,67.4
06-04-2023,08:30:00,611,416,30.4,29.6,64.4,55
06-04-2023,08:45:00,527,406,30.3,30.1,53.7,44.2
06-04-2023,09:00:00,474,401,30.4,30.5,47.7,37.7
06-04-2023,09:15:00,465,406,30.4,30.8,44.1,36
06-04-2023,09:30:00,491,401,30.5,31.2,45,35
06-04-2023,09:45:00,499,398,30.5,31.7,45.1,34.4
06-04-2023,10:00:00,491,401,30.5,31.9,44.7,33.8
06-04-2023,10:15:00,490,398,30.5,32.3,44.2,29.7
06-04-2023,10:30:00,477,395,30.5,32.7,44.6,30.6
06-04-2023,10:45:00,485,397,30.6,33.2,44.6,28.9
06-04-2023,11:00:00,486,395,30.6,33.3,44,31.1
06-04-2023,11:15:00,475,397,30.7,33.5,41.8,27.5
06-04-2023,14:30:00,575,395,31.8,34.6,40.1,30.4
06-04-2023,14:45:00,531,386,31.9,34.6,39.9,31.4
06-04-2023,15:00:00,505,387,32,34.5,39.7,31.4
06-04-2023,15:15:00,574,383,32.1,34.5,40.4,33.3
06-04-2023,15:30:00,524,383,32.2,34.4,40.4,33.6
06-04-2023,15:45:00,509,387,32.2,34.3,40.9,34.1
06-04-2023,16:00:00,504,388,32.3,34.2,41.7,34.2
06-04-2023,16:15:00,561,389,32.3,34.1,43.7,33
06-04-2023,16:30:00,617,392,32.4,33.9,45.9,33.6
06-04-2023,16:45:00,660,395,32.4,33.7,47.5,35.5
06-04-2023,17:00:00,698,394,32.4,33.5,49.1,35.7
06-04-2023,17:15:00,687,391,32.4,33.3,49.1,36.8
06-04-2023,17:30:00,700,395,32.5,33.1,49.8,37.8
06-04-2023,17:45:00,696,400,32.5,32.9,50.3,40.2
06-04-2023,18:00:00,699,403,32.6,32.5,51,42.2
06-04-2023,18:15:00,711,407,32.6,32.2,53,43.6
06-04-2023,18:30:00,756,415,32.6,31.9,52.9,45.6
06-04-2023,18:45:00,776,427,32.6,31.8,53.3,47.7
06-04-2023,19:00:00,767,406,32.6,31.5,53.8,46.6
06-04-2023,19:15:00,994,419,32.7,31.4,55.2,48.1
06-04-2023,19:30:00,1144,417,32.7,31.2,56.1,47.5
06-04-2023,19:45:00,1166,420,32.7,31,56.7,48.9
06-04-2023,20:00:00,1130,413,32.9,30.8,56.3,49.2
06-04-2023,20:15:00,1032,406,32.9,30.8,55.6,50.9
06-04-2023,20:30:00,970,410,33,30.7,55.7,55
06-04-2023,20:45:00,909,414,33,30.5,55.7,58.3
06-04-2023,21:00:00,863,413,33,30.4,55.7,60.6
06-04-2023,21:15:00,923,416,32.8,30.2,58,63.3
06-04-2023,21:30:00,1030,418,30.1,30.1,45.2,65.2
06-04-2023,21:45:00,1062,416,29.8,30,49.1,66.6
06-04-2023,22:00:00,1112,416,29.4,29.8,47.3,68.4
06-04-2023,22:15:00,1074,418,29.2,29.7,45.9,69.4
06-04-2023,22:30:00,1043,417,28.9,29.6,44.9,71.1
06-04-2023,22:45:00,1021,415,28.6,29.4,43.2,72.8
06-04-2023,23:00:00,1106,415,28.4,29.3,43.8,74
06-04-2023,23:15:00,1000,412,28.2,29.2,45,75.4
06-04-2023,23:30:00,1017,415,30.4,29.1,48.2,76.3
06-04-2023,23:45:00,1016,415,31,29.1,50.6,76.2
07-04-2023,00:00:00,1011,414,31.3,28.9,52.8,76.5
07-04-2023,00:15:00,965,417,31.5,28.9,54.9,77
07-04-2023,00:30:00,1027,414,31.7,28.8,56,77.4
07-04-2023,00:45:00,1041,417,31.8,28.7,58.5,77.1
07-04-2023,01:00:00,1022,418,31.8,28.6,60.8,77.3
07-04-2023,01:15:00,990,416,31.9,28.6,61.4,77.1
07-04-2023,01:30:00,964,419,31.9,28.6,62,77.1
07-04-2023,01:45:00,980,424,29.5,28.6,49,77.3
07-04-2023,02:00:00,959,423,28.2,28.5,46.6,77.2
07-04-2023,02:15:00,950,428,27.5,28.3,44.4,77.8
07-04-2023,02:30:00,1030,428,29.7,28.2,48,77.7
07-04-2023,02:45:00,1127,428,30.5,28.1,50.7,77.4
07-04-2023,03:00:00,1070,424,30.8,28,55,77.2
07-04-2023,03:15:00,1075,424,31,28,55.7,76.8
07-04-2023,03:30:00,1088,421,31.1,27.9,56.1,76.6
07-04-2023,03:45:00,1104,420,31.1,27.9,56.6,76.7
07-04-2023,04:00:00,1141,426,31.2,27.7,57.3,77.2
07-04-2023,04:15:00,1230,421,31.4,27.7,58,77.2
07-04-2023,04:30:00,1284,430,31.4,27.6,58.5,77.5
07-04-2023,04:45:00,1334,431,31.4,27.5,59.1,77.8
07-04-2023,05:00:00,1380,440,31.4,27.5,59.6,78.2
07-04-2023,05:15:00,1417,441,31.5,27.3,60,78.2
07-04-2023,05:30:00,1452,443,31.4,27.3,60.4,78.1
07-04-2023,05:45:00,1492,441,31.4,27.3,60.7,77.8
07-04-2023,06:00:00,1518,449,31.4,27.3,61.1,78.4
07-04-2023,06:15:00,1139,448,31.5,27.4,62.1,78.9
07-04-2023,06:30:00,1025,452,31.4,27.5,62.5,79
07-04-2023,06:45:00,999,461,31.4,27.5,62.8,79
07-04-2023,07:00:00,995,453,31.4,27.7,63.1,78.6
07-04-2023,07:15:00,982,446,31.5,27.9,63.3,77.6
07-04-2023,07:30:00,955,430,31.4,28.3,63.5,72.3
07-04-2023,07:45:00,947,428,31.4,28.6,63.6,70.5
07-04-2023,08:00:00,898,426,31.5,29.1,63.2,66.8
07-04-2023,08:15:00,786,420,31.4,29.6,61.8,58.9
07-04-2023,08:30:00,698,412,31.5,30,63.4,58
07-04-2023,08:45:00,671,410,31.5,30.5,62.5,56.3
07-04-2023,09:00:00,642,411,31.5,31,61.5,56
07-04-2023,09:15:00,607,402,31.5,31.4,59.7,52.9
07-04-2023,09:30:00,540,399,31.6,31.7,56,49.4
07-04-2023,09:45:00,503,398,31.5,32,55.1,47.8
07-04-2023,10:00:00,508,396,31.5,32.4,55.2,45.2
07-04-2023,10:15:00,566,391,31.6,32.8,56.3,42.4
07-04-2023,10:30:00,551,393,31.7,32.9,56.7,39.9
07-04-2023,10:45:00,506,395,31.8,33.3,54.7,41.1
07-04-2023,11:00:00,503,394,31.8,33.5,54.5,35.9
07-04-2023,11:15:00,498,393,31.9,33.8,55.4,33.1
07-04-2023,11:30:00,493,396,31.9,34.1,55,29
07-04-2023,11:45:00,492,395,31.9,34.3,55.9,34.7
07-04-2023,12:00:00,488,399,32,34.4,55.8,36.1
07-04-2023,12:15:00,482,404,32,34.3,54.6,36.8
07-04-2023,12:30:00,471,398,32,34.6,53.8,35.5
07-04-2023,12:45:00,471,400,32.1,34.7,53.9,34.9
07-04-2023,13:00:00,470,395,32.1,34.7,54.3,33.8
07-04-2023,13:15:00,468,400,32.2,34.7,54.7,34
07-04-2023,13:30:00,474,398,32.2,34.9,54.7,34.4
07-04-2023,13:45:00,474,395,32.3,34.9,54.8,36.5
07-04-2023,14:00:00,468,393,32.4,34.9,54.5,36.6
07-04-2023,14:15:00,468,397,32.4,35.1,54.9,36.5
07-04-2023,14:30:00,471,395,32.5,35.2,54.7,39.6
07-04-2023,14:45:00,468,393,32.5,35,55.1,39.3
07-04-2023,15:00:00,467,389,32.6,34.9,55.2,38.8
07-04-2023,15:15:00,468,393,32.7,34.9,55.4,38.9
07-04-2023,15:30:00,467,390,32.7,34.7,55.3,38.5
07-04-2023,15:45:00,464,390,32.8,34.9,54.8,38.7
07-04-2023,16:00:00,464,390,32.9,34.8,55.4,38.6
07-04-2023,16:15:00,469,392,32.9,34.5,55.8,39.1
07-04-2023,16:30:00,458,389,33,34.3,55.5,38.8
07-04-2023,16:45:00,465,391,33,34.1,56.2,38.4
07-04-2023,17:00:00,463,391,33,33.9,56.5,39.3
07-04-2023,17:15:00,466,388,33.1,33.7,56.6,41.9
07-04-2023,17:30:00,467,391,33.1,33.7,56.7,43.7
07-04-2023,17:45:00,469,393,33.1,33.3,57,45.3
07-04-2023,18:00:00,468,396,33.1,32.9,57.6,46.8
07-04-2023,18:15:00,466,414,33.1,32.6,57.9,48.5
07-04-2023,18:30:00,466,414,33.2,32.3,58.4,49.8
07-04-2023,18:45:00,466,419,33.2,32.1,58.6,50.9
07-04-2023,19:00:00,469,421,33.2,31.9,58.9,51.9
07-04-2023,19:15:00,470,422,33.2,31.7,59.2,52.5
07-04-2023,19:30:00,471,419,33.2,31.6,59.3,54.2
07-04-2023,19:45:00,469,398,33.2,31.6,58.9,53.1
07-04-2023,20:00:00,468,395,33.2,31.4,58.9,52
07-04-2023,20:15:00,466,397,33.2,31.2,58.4,53.1
07-04-2023,20:30:00,462,394,33.3,31.1,58.6,53.9
07-04-2023,20:45:00,462,400,33.2,30.9,58.6,54.8
07-04-2023,21:00:00,459,397,33.2,30.8,58.8,56.4
07-04-2023,21:15:00,461,398,33.2,30.7,58.8,58
07-04-2023,21:30:00,464,400,33.2,30.5,59.1,59.6
07-04-2023,21:45:00,462,400,33.2,30.3,59.4,61.2
07-04-2023,22:00:00,456,404,33.2,30.2,59.5,61.8
07-04-2023,22:15:00,454,404,33.2,30,59.9,62.8
07-04-2023,22:30:00,457,407,33.2,29.9,60.1,63.6
07-04-2023,22:45:00,462,407,33.2,29.8,60.4,64.2
07-04-2023,23:00:00,466,407,33.2,29.6,60.6,65.3
07-04-2023,23:15:00,564,408,31.2,29.6,50.9,66.1
07-04-2023,23:30:00,607,408,29.4,29.4,50.9,67.2
07-04-2023,23:45:00,699,405,28.5,29.3,40.5,68.9
08-04-2023,14:15:00,621,388,30.6,35,38,32.6
08-04-2023,14:30:00,687,396,28.3,35,34.8,31.7
08-04-2023,14:45:00,472,394,28.8,35,38.9,31.6
08-04-2023,15:00:00,652,394,31,34.7,43,30.5
08-04-2023,00:00:00,874,406,27.5,29.2,36.9,70
08-04-2023,00:15:00,914,403,30,29.1,41.6,70.9
08-04-2023,00:30:00,945,405,31,29,46.8,71.6
08-04-2023,00:45:00,977,403,31.4,28.8,50.2,73.2
08-04-2023,01:00:00,1009,402,31.7,28.8,52.8,73.6
08-04-2023,01:15:00,1028,400,31.8,28.7,54.9,74.3
08-04-2023,01:30:00,1051,402,32,28.5,56,74.9
08-04-2023,01:45:00,1073,399,32,28.5,57,75.7
08-04-2023,02:00:00,1098,398,32.1,28.4,58,76.2
08-04-2023,02:15:00,1108,404,32.2,28.4,59.1,76.2
08-04-2023,02:30:00,1047,409,32.2,28.4,60.7,76.4
